ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
658,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
659,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
660,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8
661,5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,9.2
662,8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1
663,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10
664,5.8,0.2,0.3,1.5,0.031,21,57,0.99115,3.44,0.55,11
665,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10
666,5.2,0.36,0.02,1.6,0.031,24,104,0.9896,3.44,0.35,12.2
667,8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5
668,6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,10.4
669,6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8
670,7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9
671,6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4
672,6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4
673,7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,8.7
674,6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7
675,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6
676,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9
677,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6
678,6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8
679,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2
680,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2
681,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8
682,5.7,0.36,0.21,6.7,0.038,51,166,0.9941,3.29,0.63,10
683,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6
684,9,0.27,0.35,4.9,0.028,27,95,0.9932,3.04,0.4,11.3
685,7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5
686,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7
687,5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3
688,7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,11.6
689,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1
690,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,12.6
691,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5
692,7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,11.8
693,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2
694,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9
695,6.5,0.26,0.43,8.9,0.083,50,171,0.9965,2.85,0.5,9
696,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8
697,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9
698,7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2
699,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9
700,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5
701,7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1
702,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9
703,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6
704,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5
705,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7
706,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7
707,6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1
708,6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8
709,7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8
710,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9
711,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6
712,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8
713,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6
714,5.6,0.26,0.26,5.7,0.031,12,80,0.9923,3.25,0.38,10.8
715,6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8
716,6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3
717,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5
718,6.7,0.19,0.34,1,0.022,22,94,0.9912,3.23,0.57,11.1
719,7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,8.7
720,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8
721,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
722,7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7
723,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7
724,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8
725,5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10
726,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11
727,7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8
728,6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2
729,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
730,5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8
731,5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,9.9
732,5.8,0.2,0.27,1.4,0.031,12,77,0.9905,3.25,0.36,10.9
733,6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,10.3
734,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6
735,5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5
736,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5
737,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10
738,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4
